id,name,age,score,department,salary,years_experience
3572,Employee_03572,29,91.3,Finance,73284,5
3573,Employee_03573,34,65.5,Marketing,79887,0
3574,Employee_03574,43,92.5,Engineering,89071,38
3575,Employee_03575,34,71.5,HR,52691,35
3576,Employee_03576,30,73.4,Engineering,96411,21
3577,Employee_03577,52,91.3,HR,50225,9
3578,Employee_03578,22,80.7,HR,78716,12
3579,Employee_03579,52,80.3,Marketing,100059,8
3580,Employee_03580,22,73.6,HR,66180,7
3581,Employee_03581,51,67.8,Sales,105903,4
3582,Employee_03582,33,71.6,Finance,77915,4
3583,Employee_03583,55,96.9,Finance,137527,6
3584,Employee_03584,34,71.2,Finance,134429,39
3585,Employee_03585,38,82.8,Sales,101011,5
3586,Employee_03586,51,98.2,Finance,63208,0
3587,Employee_03587,45,74.3,HR,128308,35
3588,Employee_03588,22,73.0,HR,54408,8
3589,Employee_03589,23,64.8,Sales,57363,7
3590,Employee_03590,25,76.9,HR,108854,32
3591,Employee_03591,27,85.3,Engineering,132888,35
3592,Employee_03592,26,91.0,Sales,101020,37
3593,Employee_03593,62,99.4,Marketing,103524,18
3594,Employee_03594,35,94.4,Engineering,42043,3
3595,Employee_03595,33,66.2,HR,89994,2
3596,Employee_03596,42,83.9,Engineering,148979,10
3597,Employee_03597,56,99.3,Engineering,57952,11
3598,Employee_03598,39,85.6,Finance,148473,39
3599,Employee_03599,65,67.3,Marketing,102271,37
3600,Employee_03600,25,60.8,Finance,73183,39
3601,Employee_03601,35,83.6,Marketing,76713,9
3602,Employee_03602,41,66.0,Marketing,121570,5
3603,Employee_03603,52,91.2,Finance,81204,22
3604,Employee_03604,51,70.7,Engineering,96521,16
3605,Employee_03605,25,81.4,Engineering,40194,19
3606,Employee_03606,48,61.7,Marketing,137313,0
3607,Employee_03607,64,74.8,Marketing,78551,18
3608,Employee_03608,42,60.9,Sales,83714,38
3609,Employee_03609,38,77.6,Sales,110664,33
3610,Employee_03610,24,84.0,Finance,143503,4
3611,Employee_03611,50,79.5,Sales,58202,12
3612,Employee_03612,47,70.5,Engineering,107145,24
3613,Employee_03613,36,86.6,Engineering,74646,35
3614,Employee_03614,32,72.1,Engineering,88656,14
3615,Employee_03615,47,97.2,Finance,106864,32
3616,Employee_03616,52,87.7,HR,64643,7
3617,Employee_03617,56,93.4,Marketing,58085,36
3618,Employee_03618,44,82.0,Marketing,47607,17
3619,Employee_03619,52,82.3,Marketing,49088,15
3620,Employee_03620,39,70.6,Finance,96790,22
3621,Employee_03621,54,88.2,Engineering,149596,7
3622,Employee_03622,43,61.2,Finance,61810,10
3623,Employee_03623,43,67.4,HR,65465,26
3624,Employee_03624,22,63.3,Engineering,49418,0
3625,Employee_03625,22,81.9,Finance,105268,12
3626,Employee_03626,30,68.8,Sales,64785,11
3627,Employee_03627,54,74.2,HR,113985,4
3628,Employee_03628,26,95.8,Finance,113154,22
3629,Employee_03629,23,86.4,Engineering,130950,28
3630,Employee_03630,59,98.5,Finance,94200,18
3631,Employee_03631,52,85.0,Marketing,103962,33
3632,Employee_03632,50,94.1,Finance,118790,28
3633,Employee_03633,60,85.0,HR,127035,9
3634,Employee_03634,59,92.7,Engineering,68987,22
3635,Employee_03635,37,94.6,HR,137375,7
3636,Employee_03636,54,85.6,Sales,87339,23
3637,Employee_03637,31,79.1,Marketing,75718,26
3638,Employee_03638,27,72.8,HR,79644,9
3639,Employee_03639,56,92.6,Marketing,122824,11
3640,Employee_03640,61,79.9,Engineering,97117,16
3641,Employee_03641,45,77.7,HR,86583,8
3642,Employee_03642,65,75.2,HR,133459,18
3643,Employee_03643,60,72.5,Engineering,98050,23
3644,Employee_03644,46,93.9,Engineering,41025,10
3645,Employee_03645,44,63.0,Sales,101906,24
3646,Employee_03646,57,82.2,Finance,108713,27
3647,Employee_03647,48,72.0,Marketing,127316,23
3648,Employee_03648,24,78.2,Sales,65912,26
3649,Employee_03649,41,68.0,Marketing,140294,18
3650,Employee_03650,41,73.5,Marketing,108485,24
3651,Employee_03651,65,80.5,HR,91530,31
3652,Employee_03652,25,96.6,Engineering,41010,30
3653,Employee_03653,54,81.5,Engineering,84449,24
3654,Employee_03654,55,72.3,Engineering,132147,3
3655,Employee_03655,46,78.0,Engineering,104732,31
3656,Employee_03656,35,81.8,HR,73532,3
3657,Employee_03657,52,72.6,Marketing,112992,28
3658,Employee_03658,32,67.4,HR,110576,2
3659,Employee_03659,29,99.9,Finance,66612,36
3660,Employee_03660,65,61.3,HR,134721,28
3661,Employee_03661,55,82.0,Sales,68701,34
3662,Employee_03662,57,69.3,HR,129440,1
3663,Employee_03663,42,92.9,Finance,58647,37
3664,Employee_03664,25,69.8,Sales,90269,5
3665,Employee_03665,43,76.6,Engineering,105841,17
3666,Employee_03666,53,64.0,HR,57068,10
3667,Employee_03667,41,63.7,HR,143518,26
3668,Employee_03668,33,97.9,HR,147200,4
3669,Employee_03669,49,72.3,Sales,138156,0
3670,Employee_03670,31,73.3,Finance,103488,13
3671,Employee_03671,25,62.0,Marketing,133692,38
3672,Employee_03672,42,99.2,HR,134212,28
3673,Employee_03673,52,67.5,Engineering,86343,18
3674,Employee_03674,64,99.1,Sales,97387,6
3675,Employee_03675,47,85.3,Finance,79885,34
3676,Employee_03676,50,69.0,Marketing,75721,8
3677,Employee_03677,32,97.0,Marketing,111760,9
3678,Employee_03678,65,77.8,Sales,97281,26
3679,Employee_03679,35,81.2,Engineering,98166,28
3680,Employee_03680,49,65.1,Engineering,57091,6
3681,Employee_03681,38,74.1,Engineering,45505,5
3682,Employee_03682,25,92.9,Finance,62749,3
3683,Employee_03683,54,95.0,Marketing,149951,28
3684,Employee_03684,45,83.1,HR,106404,32
3685,Employee_03685,55,61.9,Sales,59462,0
3686,Employee_03686,60,65.8,Finance,52097,3
3687,Employee_03687,53,63.8,Marketing,62808,27
3688,Employee_03688,27,83.5,HR,119287,33
3689,Employee_03689,36,89.6,Sales,84593,11
3690,Employee_03690,55,85.5,HR,63674,37
3691,Employee_03691,49,89.0,Engineering,142161,1
3692,Employee_03692,41,95.7,Marketing,79604,26
3693,Employee_03693,34,84.8,Sales,91892,20
3694,Employee_03694,46,72.6,Finance,48966,35
3695,Employee_03695,34,60.3,Finance,143943,36
3696,Employee_03696,34,66.7,Marketing,66915,34
3697,Employee_03697,57,93.9,HR,59904,30
3698,Employee_03698,38,63.1,Finance,86118,2
3699,Employee_03699,53,80.2,Sales,46865,30
3700,Employee_03700,64,74.3,Sales,74095,30
3701,Employee_03701,37,67.8,Sales,44028,31
3702,Employee_03702,41,74.2,Sales,144686,7
3703,Employee_03703,44,92.2,HR,49851,9
3704,Employee_03704,62,77.1,HR,100957,19
3705,Employee_03705,44,82.0,Marketing,94507,12
3706,Employee_03706,58,89.0,HR,59455,40
3707,Employee_03707,35,78.0,HR,138155,35
3708,Employee_03708,48,90.4,Finance,46864,0
3709,Employee_03709,43,93.2,HR,63892,20
3710,Employee_03710,27,79.2,HR,144200,28
3711,Employee_03711,55,60.9,Finance,59795,31
3712,Employee_03712,29,75.5,HR,105982,39
3713,Employee_03713,44,87.1,HR,55480,0
3714,Employee_03714,48,83.3,Marketing,41240,21
3715,Employee_03715,30,70.1,Engineering,104623,37
3716,Employee_03716,64,68.0,Engineering,127224,6
3717,Employee_03717,56,83.7,Marketing,146805,21
3718,Employee_03718,57,79.0,Marketing,145991,38
3719,Employee_03719,35,63.4,HR,110644,30
3720,Employee_03720,26,70.1,Engineering,137804,7
3721,Employee_03721,60,60.9,Engineering,80016,0
3722,Employee_03722,64,88.0,Marketing,142490,39
3723,Employee_03723,52,75.5,Finance,101496,35
3724,Employee_03724,60,67.9,Sales,49930,29
3725,Employee_03725,64,70.3,Engineering,57142,7
3726,Employee_03726,39,95.9,HR,90745,34
3727,Employee_03727,57,96.9,HR,104811,37
3728,Employee_03728,56,89.3,HR,101247,4
3729,Employee_03729,46,79.1,Marketing,144159,19
3730,Employee_03730,34,62.4,Marketing,100981,35
3731,Employee_03731,30,68.0,HR,112157,36
3732,Employee_03732,44,61.5,Marketing,121663,31
3733,Employee_03733,23,77.4,Sales,57508,6
3734,Employee_03734,43,71.2,HR,134552,33
3735,Employee_03735,48,67.5,Engineering,108433,26
3736,Employee_03736,41,88.6,Marketing,126494,37
3737,Employee_03737,60,64.9,Sales,44856,22
3738,Employee_03738,32,86.9,Engineering,133731,24
3739,Employee_03739,26,95.6,Marketing,140326,10
3740,Employee_03740,57,72.2,Finance,40106,17
3741,Employee_03741,33,89.9,Finance,45709,26
3742,Employee_03742,33,77.0,HR,120980,19
3743,Employee_03743,52,76.8,Engineering,136802,27
3744,Employee_03744,32,64.6,Marketing,52454,31
3745,Employee_03745,59,88.2,Engineering,115799,28
3746,Employee_03746,60,82.0,Finance,75636,39
3747,Employee_03747,42,82.9,HR,77971,34
3748,Employee_03748,29,78.4,Engineering,140389,35
3749,Employee_03749,59,81.5,Marketing,76020,22
3750,Employee_03750,57,74.5,Sales,105492,9
3751,Employee_03751,42,85.0,Engineering,114877,38
3752,Employee_03752,37,72.4,Sales,82849,3
3753,Employee_03753,65,68.7,Marketing,55088,16
3754,Employee_03754,44,92.4,Engineering,140092,5
3755,Employee_03755,30,87.9,Engineering,77946,7
3756,Employee_03756,42,68.7,HR,87363,32
3757,Employee_03757,28,76.5,Sales,83694,30
3758,Employee_03758,26,85.5,HR,100934,1
3759,Employee_03759,60,62.7,Marketing,95022,6
3760,Employee_03760,51,87.3,Marketing,107769,33
3761,Employee_03761,60,92.1,Sales,49113,1
3762,Employee_03762,40,71.3,Marketing,120711,5
3763,Employee_03763,52,84.9,Finance,103120,14
3764,Employee_03764,58,66.5,Marketing,53629,4
3765,Employee_03765,34,97.8,Sales,74642,22
3766,Employee_03766,23,81.3,HR,142356,39
3767,Employee_03767,30,74.3,Sales,147214,17
3768,Employee_03768,65,80.9,Finance,138736,8
3769,Employee_03769,33,80.7,Marketing,72646,33
3770,Employee_03770,31,65.4,HR,130258,37
3771,Employee_03771,48,81.0,Marketing,106150,30
3772,Employee_03772,60,61.1,Marketing,46942,32
3773,Employee_03773,62,81.7,Finance,99992,7
3774,Employee_03774,40,90.3,Finance,94125,18
3775,Employee_03775,42,67.8,Sales,133016,0
3776,Employee_03776,49,75.9,HR,95030,18
3777,Employee_03777,43,61.3,HR,98298,34
3778,Employee_03778,54,62.9,Sales,128586,24
3779,Employee_03779,50,73.4,Marketing,66984,7
3780,Employee_03780,33,61.2,Engineering,100795,35
3781,Employee_03781,23,64.9,Finance,116468,26
3782,Employee_03782,30,76.8,Sales,69325,6
3783,Employee_03783,35,87.8,Finance,136580,8
3784,Employee_03784,58,65.0,Finance,133632,35
3785,Employee_03785,24,82.9,Engineering,92161,13
3786,Employee_03786,32,77.2,Engineering,82784,7
3787,Employee_03787,44,80.0,Engineering,86419,27
3788,Employee_03788,64,99.2,HR,146449,18
3789,Employee_03789,32,86.3,Engineering,54563,29
3790,Employee_03790,42,60.0,Finance,78823,25
3791,Employee_03791,60,67.2,Finance,125218,32
3792,Employee_03792,65,75.8,Engineering,59448,39
3793,Employee_03793,50,98.7,Marketing,115901,1
3794,Employee_03794,40,86.0,HR,89612,31
3795,Employee_03795,63,85.4,HR,52823,8
3796,Employee_03796,44,62.3,HR,95614,39
3797,Employee_03797,43,67.5,Sales,100892,0
3798,Employee_03798,29,77.0,Sales,107001,9
3799,Employee_03799,22,72.2,Marketing,139440,38
3800,Employee_03800,40,78.7,Marketing,145638,20
3801,Employee_03801,52,61.5,Marketing,70379,27
3802,Employee_03802,61,80.3,Marketing,93727,33
3803,Employee_03803,45,69.2,Engineering,94665,40
3804,Employee_03804,55,86.6,Engineering,72278,3
3805,Employee_03805,33,73.6,Engineering,100698,20
3806,Employee_03806,52,92.2,Sales,45463,15
3807,Employee_03807,65,84.7,Sales,73730,28
3808,Employee_03808,60,74.3,Sales,134499,8
3809,Employee_03809,51,75.3,HR,127751,26
3810,Employee_03810,47,88.4,Sales,98972,25
3811,Employee_03811,57,90.5,Engineering,103280,30
3812,Employee_03812,52,87.9,Sales,131649,39
3813,Employee_03813,22,87.3,Marketing,146084,14
3814,Employee_03814,43,66.4,Marketing,95499,28
3815,Employee_03815,60,91.5,HR,102825,40
3816,Employee_03816,33,87.7,Marketing,49459,26
3817,Employee_03817,60,79.9,HR,45045,15
3818,Employee_03818,60,75.9,HR,120166,37
3819,Employee_03819,61,92.5,Finance,65190,11
3820,Employee_03820,27,97.7,Marketing,137257,9
3821,Employee_03821,44,71.9,Sales,111723,24
3822,Employee_03822,27,66.5,HR,58862,21
3823,Employee_03823,64,67.4,HR,56642,33
3824,Employee_03824,25,65.7,Marketing,63780,24
3825,Employee_03825,64,84.7,Sales,126859,32
3826,Employee_03826,23,81.1,Engineering,144136,18
3827,Employee_03827,64,70.0,Finance,112091,7
3828,Employee_03828,31,66.6,Marketing,92808,15
3829,Employee_03829,52,62.6,Sales,122361,40
3830,Employee_03830,64,68.6,Engineering,148897,2
3831,Employee_03831,59,64.5,Finance,79198,11
3832,Employee_03832,37,92.6,Marketing,60075,31
3833,Employee_03833,50,92.9,Sales,66390,2
3834,Employee_03834,45,93.9,Sales,78983,7
3835,Employee_03835,61,95.5,Engineering,101683,26
3836,Employee_03836,29,66.7,HR,119687,7
3837,Employee_03837,49,72.4,Marketing,50244,15
3838,Employee_03838,43,62.5,Finance,61130,20
3839,Employee_03839,36,72.4,Finance,107250,12
3840,Employee_03840,52,75.2,Marketing,96566,32
3841,Employee_03841,45,64.0,Finance,43595,20
3842,Employee_03842,29,85.9,Engineering,100049,11
3843,Employee_03843,53,60.2,HR,139271,0
3844,Employee_03844,43,96.7,Finance,94489,9
3845,Employee_03845,23,68.2,Engineering,62541,16
3846,Employee_03846,34,84.7,HR,89330,22
3847,Employee_03847,36,88.5,Engineering,129406,40
3848,Employee_03848,37,61.2,HR,80315,6
3849,Employee_03849,23,90.6,Sales,146798,20
3850,Employee_03850,46,70.4,HR,123116,8
3851,Employee_03851,28,78.5,Finance,112986,15
3852,Employee_03852,56,91.8,Marketing,117386,17
3853,Employee_03853,36,82.5,Marketing,93657,21
3854,Employee_03854,34,84.2,Sales,84262,13
3855,Employee_03855,60,69.1,HR,52670,16
3856,Employee_03856,24,69.3,Finance,51841,32
3857,Employee_03857,39,91.9,HR,67719,32
3858,Employee_03858,56,62.7,Marketing,45013,2
3859,Employee_03859,59,92.0,Sales,40406,13
3860,Employee_03860,28,74.1,HR,114332,3
3861,Employee_03861,30,74.9,Engineering,46625,16
3862,Employee_03862,61,84.7,Finance,94557,34
3863,Employee_03863,34,82.7,HR,78905,13
3864,Employee_03864,52,89.4,Finance,133987,34
3865,Employee_03865,59,79.6,HR,111198,8
3866,Employee_03866,40,73.7,Engineering,113932,14
3867,Employee_03867,36,89.0,Finance,71715,39
3868,Employee_03868,49,61.5,HR,103033,2
3869,Employee_03869,25,69.6,Finance,57424,29
3870,Employee_03870,63,80.1,HR,96873,19
3871,Employee_03871,27,89.5,Marketing,80096,21
3872,Employee_03872,53,67.1,Sales,73791,16
3873,Employee_03873,54,78.4,Sales,117614,10
3874,Employee_03874,36,80.1,Sales,135679,29
3875,Employee_03875,46,70.9,Engineering,103470,19
3876,Employee_03876,47,85.4,Marketing,81251,27
3877,Employee_03877,52,98.8,Finance,146415,34
3878,Employee_03878,32,60.5,Sales,83032,30
3879,Employee_03879,30,67.8,Finance,133934,26
3880,Employee_03880,64,74.3,Engineering,72437,3
3881,Employee_03881,41,96.6,Sales,80141,28
3882,Employee_03882,23,77.4,HR,43807,25
3883,Employee_03883,64,94.5,Engineering,43535,29
3884,Employee_03884,55,71.6,Engineering,115753,6
3885,Employee_03885,30,65.7,Sales,52349,23
3886,Employee_03886,29,87.8,HR,122198,6
3887,Employee_03887,49,85.3,Finance,137469,16
3888,Employee_03888,51,86.3,HR,60995,10
3889,Employee_03889,50,60.2,Marketing,78592,20
3890,Employee_03890,57,89.2,Marketing,40006,3
3891,Employee_03891,26,71.6,Marketing,96454,30
3892,Employee_03892,47,98.5,HR,61673,34
3893,Employee_03893,64,100.0,Finance,145954,7
3894,Employee_03894,23,68.4,HR,64130,13
3895,Employee_03895,38,95.2,Sales,106304,7
3896,Employee_03896,29,77.6,Sales,76454,20
3897,Employee_03897,34,72.7,Marketing,127172,9
3898,Employee_03898,29,72.0,HR,122454,21
3899,Employee_03899,59,94.7,HR,75862,40
3900,Employee_03900,51,69.8,HR,45555,20
3901,Employee_03901,32,70.9,Finance,84594,17
3902,Employee_03902,52,66.1,Finance,63132,11
3903,Employee_03903,50,81.1,Engineering,103310,24
3904,Employee_03904,23,80.7,Engineering,109085,20
3905,Employee_03905,24,72.1,Marketing,120682,40
3906,Employee_03906,43,77.6,HR,89386,0
3907,Employee_03907,28,85.9,Finance,81184,31
3908,Employee_03908,26,60.9,Finance,74288,11
3909,Employee_03909,33,84.3,Finance,55679,37
3910,Employee_03910,28,87.2,HR,114097,40
3911,Employee_03911,25,71.6,Marketing,81725,24
3912,Employee_03912,56,70.8,Engineering,82004,33
3913,Employee_03913,63,77.8,Engineering,48227,30
3914,Employee_03914,64,79.6,Engineering,126699,23
3915,Employee_03915,29,69.7,Marketing,115401,4
3916,Employee_03916,33,70.3,HR,135170,37
3917,Employee_03917,28,80.7,Sales,42962,2
3918,Employee_03918,61,89.6,Sales,65623,2
3919,Employee_03919,33,63.6,Finance,134984,40
3920,Employee_03920,24,97.1,Marketing,137229,11
3921,Employee_03921,39,77.7,Marketing,75562,12
3922,Employee_03922,40,89.7,Sales,49799,34
3923,Employee_03923,28,86.1,Finance,133900,23
3924,Employee_03924,53,94.0,HR,125655,32
3925,Employee_03925,33,95.1,HR,148760,1
3926,Employee_03926,47,70.5,Finance,101756,22
3927,Employee_03927,50,90.0,Marketing,51650,15
3928,Employee_03928,61,61.1,Marketing,128618,8
3929,Employee_03929,28,69.8,Engineering,75096,16
3930,Employee_03930,23,91.5,HR,106594,17
3931,Employee_03931,26,87.1,HR,97147,0
3932,Employee_03932,42,85.2,Engineering,51564,9
3933,Employee_03933,62,83.1,Marketing,115797,37
3934,Employee_03934,62,96.1,Sales,43444,24
3935,Employee_03935,30,60.5,HR,66533,17
3936,Employee_03936,32,66.6,Sales,91388,35
3937,Employee_03937,47,89.8,Sales,44219,32
3938,Employee_03938,39,68.7,Finance,97372,25
3939,Employee_03939,27,72.7,Sales,135769,0
3940,Employee_03940,56,69.2,Marketing,49813,5
3941,Employee_03941,26,98.8,Finance,101996,20
3942,Employee_03942,57,72.0,Engineering,137330,7
3943,Employee_03943,43,90.8,Engineering,76515,28
3944,Employee_03944,32,79.8,Sales,105675,1
3945,Employee_03945,55,87.0,Finance,135630,39
3946,Employee_03946,32,75.9,Sales,41921,12
3947,Employee_03947,23,96.3,Engineering,142227,9
3948,Employee_03948,65,71.8,Finance,132464,28
3949,Employee_03949,47,76.5,Finance,88008,5
3950,Employee_03950,45,85.6,Sales,123966,5
3951,Employee_03951,44,63.0,Finance,67644,40
3952,Employee_03952,43,60.4,Engineering,117421,17
3953,Employee_03953,47,65.9,Engineering,54043,28
3954,Employee_03954,45,87.2,HR,122249,15
3955,Employee_03955,62,86.4,Sales,133915,32
3956,Employee_03956,22,64.7,HR,42465,1
3957,Employee_03957,29,99.1,Sales,99804,25
3958,Employee_03958,34,73.2,Engineering,143267,4
3959,Employee_03959,54,71.8,HR,84426,33
3960,Employee_03960,28,71.4,Sales,48343,2
3961,Employee_03961,25,91.8,Sales,135744,27
3962,Employee_03962,36,96.1,HR,110071,13
3963,Employee_03963,48,94.4,Sales,78788,3
3964,Employee_03964,39,80.5,Finance,97567,14
3965,Employee_03965,63,86.6,Finance,105022,15
3966,Employee_03966,31,73.1,Engineering,138760,36
3967,Employee_03967,23,82.0,Marketing,56575,12
3968,Employee_03968,56,66.2,Engineering,81975,39
3969,Employee_03969,40,63.1,HR,63942,32
3970,Employee_03970,51,62.2,HR,133207,21
3971,Employee_03971,50,99.3,Engineering,146549,3
3972,Employee_03972,43,64.4,HR,96562,14
3973,Employee_03973,29,77.0,Sales,44148,37
3974,Employee_03974,56,60.9,Marketing,93925,12
3975,Employee_03975,34,77.5,Finance,50124,19
3976,Employee_03976,50,89.0,Finance,47922,11
3977,Employee_03977,23,78.7,Marketing,126314,32
3978,Employee_03978,56,97.9,Sales,142088,0
3979,Employee_03979,48,75.3,Engineering,106850,11
3980,Employee_03980,37,64.9,HR,106118,36
3981,Employee_03981,34,78.0,Engineering,94381,13
3982,Employee_03982,34,79.8,Marketing,49653,19
3983,Employee_03983,28,76.6,Engineering,114851,27
3984,Employee_03984,63,80.7,Engineering,107940,17
3985,Employee_03985,26,80.8,Marketing,59131,18
3986,Employee_03986,52,74.8,Sales,107394,25
3987,Employee_03987,33,77.3,Sales,45191,26
3988,Employee_03988,50,66.6,Sales,66482,8
3989,Employee_03989,29,79.3,Engineering,133881,8
3990,Employee_03990,62,97.1,Finance,110248,20
3991,Employee_03991,52,98.5,Engineering,69649,23
3992,Employee_03992,42,79.2,HR,58854,18
3993,Employee_03993,54,66.8,Sales,45956,5
3994,Employee_03994,37,69.9,HR,94859,27
3995,Employee_03995,52,85.2,Finance,83484,1
3996,Employee_03996,53,89.9,HR,90386,2
3997,Employee_03997,41,81.2,Engineering,140999,11
3998,Employee_03998,53,70.3,Sales,48948,33
3999,Employee_03999,38,95.2,HR,100102,24
